iso,country,year,bmi
DEU,Deutschland,2011,20.47
DEU,Deutschland,2012,20.47
DEU,Deutschland,2013,20.45
DEU,Deutschland,2014,20.43
DEU,Deutschland,2015,20.41
DEU,Deutschland,2016,20.4
DEU,Deutschland,2017,20.39
DEU,Deutschland,2018,20.38
DEU,Deutschland,2019,20.37
DEU,Deutschland,2020,20.37
DEU,Deutschland,2021,20.38
DEU,Deutschland,2022,20.4
DJI,Dschibuti,1990,2.26
DJI,Dschibuti,1991,2.38
DJI,Dschibuti,1992,2.5
DJI,Dschibuti,1993,2.63
DJI,Dschibuti,1994,2.76
DJI,Dschibuti,1995,2.91
DJI,Dschibuti,1996,3.07
DJI,Dschibuti,1997,3.24
DJI,Dschibuti,1998,3.43
DJI,Dschibuti,1999,3.63
DJI,Dschibuti,2000,3.84
DJI,Dschibuti,2001,4.07
DJI,Dschibuti,2002,4.31
DJI,Dschibuti,2003,4.56
DJI,Dschibuti,2004,4.82
DJI,Dschibuti,2005,5.09
DJI,Dschibuti,2006,5.36
DJI,Dschibuti,2007,5.65
DJI,Dschibuti,2008,5.93
DJI,Dschibuti,2009,6.22
DJI,Dschibuti,2010,6.52
DJI,Dschibuti,2011,6.82
DJI,Dschibuti,2012,7.14
DJI,Dschibuti,2013,7.46
DJI,Dschibuti,2014,7.81
DJI,Dschibuti,2015,8.17
DJI,Dschibuti,2016,8.56
DJI,Dschibuti,2017,8.97
DJI,Dschibuti,2018,9.4
DJI,Dschibuti,2019,9.85
DJI,Dschibuti,2020,10.32
DJI,Dschibuti,2021,10.82
DJI,Dschibuti,2022,11.35
DMA,Dominica,1990,11.89
DMA,Dominica,1991,12.35
DMA,Dominica,1992,12.81
DMA,Dominica,1993,13.29
DMA,Dominica,1994,13.8
DMA,Dominica,1995,14.33
DMA,Dominica,1996,14.88
DMA,Dominica,1997,15.46
DMA,Dominica,1998,16.04
DMA,Dominica,1999,16.64
DMA,Dominica,2000,17.26
DMA,Dominica,2001,17.87
DMA,Dominica,2002,18.49
DMA,Dominica,2003,19.11
DMA,Dominica,2004,19.72
DMA,Dominica,2005,20.32
DMA,Dominica,2006,20.93
DMA,Dominica,2007,21.53
DMA,Dominica,2008,22.12
DMA,Dominica,2009,22.71
DMA,Dominica,2010,23.3
DMA,Dominica,2011,23.91
DMA,Dominica,2012,24.54
DMA,Dominica,2013,25.15
DMA,Dominica,2014,25.83
DMA,Dominica,2015,26.52
DMA,Dominica,2016,27.16
DMA,Dominica,2017,27.83
DMA,Dominica,2018,28.51
DMA,Dominica,2019,29.21
DMA,Dominica,2020,29.92
DMA,Dominica,2021,30.63
DMA,Dominica,2022,31.34
DNK,Dänemark,1990,7.88
DNK,Dänemark,1991,8.11
DNK,Dänemark,1992,8.36
DNK,Dänemark,1993,8.61
DNK,Dänemark,1994,8.87
DNK,Dänemark,1995,9.14
DNK,Dänemark,1996,9.42
DNK,Dänemark,1997,9.71
DNK,Dänemark,1998,10.0
DNK,Dänemark,1999,10.29
DNK,Dänemark,2000,10.57
DNK,Dänemark,2001,10.85
DNK,Dänemark,2002,11.12
DNK,Dänemark,2003,11.37
DNK,Dänemark,2004,11.6
DNK,Dänemark,2005,11.81
DNK,Dänemark,2006,12.0
DNK,Dänemark,2007,12.15
DNK,Dänemark,2008,12.28
DNK,Dänemark,2009,12.38
DNK,Dänemark,2010,12.46
DNK,Dänemark,2011,12.51
DNK,Dänemark,2012,12.55
DNK,Dänemark,2013,12.58
DNK,Dänemark,2014,12.63
DNK,Dänemark,2015,12.68
DNK,Dänemark,2016,12.75
DNK,Dänemark,2017,12.82
DNK,Dänemark,2018,12.9
DNK,Dänemark,2019,12.98
DNK,Dänemark,2020,13.07
DNK,Dänemark,2021,13.17
DNK,Dänemark,2022,13.28
DOM,Dominikanische Republik,1990,8.47
DOM,Dominikanische Republik,1991,8.93
DOM,Dominikanische Republik,1992,9.42
DOM,Dominikanische Republik,1993,9.93
DOM,Dominikanische Republik,1994,10.47
DOM,Dominikanische Republik,1995,11.03
DOM,Dominikanische Republik,1996,11.62
DOM,Dominikanische Republik,1997,12.24
DOM,Dominikanische Republik,1998,12.87
DOM,Dominikanische Republik,1999,13.53
DOM,Dominikanische Republik,2000,14.2
DOM,Dominikanische Republik,2001,14.88
DOM,Dominikanische Republik,2002,15.56
DOM,Dominikanische Republik,2003,16.25
DOM,Dominikanische Republik,2004,16.94
DOM,Dominikanische Republik,2005,17.63
DOM,Dominikanische Republik,2006,18.3
DOM,Dominikanische Republik,2007,18.98
DOM,Dominikanische Republik,2008,19.65
DOM,Dominikanische Republik,2009,20.31
DOM,Dominikanische Republik,2010,20.98
DOM,Dominikanische Republik,2011,21.64
DOM,Dominikanische Republik,2012,22.3
DOM,Dominikanische Republik,2013,22.95
DOM,Dominikanische Republik,2014,23.62
DOM,Dominikanische Republik,2015,24.3
DOM,Dominikanische Republik,2016,24.99
DOM,Dominikanische Republik,2017,25.7
DOM,Dominikanische Republik,2018,26.4
DOM,Dominikanische Republik,2019,27.12
DOM,Dominikanische Republik,2020,27.84
DOM,Dominikanische Republik,2021,28.59
DOM,Dominikanische Republik,2022,29.34
DZA,Algerien,1990,9.87
DZA,Algerien,1991,10.17
DZA,Algerien,1992,10.49
DZA,Algerien,1993,10.81
DZA,Algerien,1994,11.14
DZA,Algerien,1995,11.49
DZA,Algerien,1996,11.84
DZA,Algerien,1997,12.21
DZA,Algerien,1998,12.6
DZA,Algerien,1999,13.01
DZA,Algerien,2000,13.44
DZA,Algerien,2001,13.87
DZA,Algerien,2002,14.31
DZA,Algerien,2003,14.74
DZA,Algerien,2004,15.18
DZA,Algerien,2005,15.61
DZA,Algerien,2006,16.04
DZA,Algerien,2007,16.47
DZA,Algerien,2008,16.91
DZA,Algerien,2009,17.36
DZA,Algerien,2010,17.82
DZA,Algerien,2011,18.28
DZA,Algerien,2012,18.76
DZA,Algerien,2013,19.24
DZA,Algerien,2014,19.74
DZA,Algerien,2015,20.25
DZA,Algerien,2016,20.78
DZA,Algerien,2017,21.29
DZA,Algerien,2018,21.79
DZA,Algerien,2019,22.28
DZA,Algerien,2020,22.78
DZA,Algerien,2021,23.3
DZA,Algerien,2022,23.81
ECU,Ecuador,1990,9.61
ECU,Ecuador,1991,9.94
ECU,Ecuador,1992,10.28
ECU,Ecuador,1993,10.64
ECU,Ecuador,1994,11.01
ECU,Ecuador,1995,11.4
ECU,Ecuador,1996,11.81
ECU,Ecuador,1997,12.23
ECU,Ecuador,1998,12.67
ECU,Ecuador,1999,13.12
ECU,Ecuador,2000,13.58
ECU,Ecuador,2001,14.05
ECU,Ecuador,2002,14.52
ECU,Ecuador,2003,15.01
ECU,Ecuador,2004,15.5
ECU,Ecuador,2005,16.01
ECU,Ecuador,2006,16.53
ECU,Ecuador,2007,17.08
ECU,Ecuador,2008,17.64
ECU,Ecuador,2009,18.23
ECU,Ecuador,2010,18.83
ECU,Ecuador,2011,19.46
ECU,Ecuador,2012,20.11
ECU,Ecuador,2013,20.76
ECU,Ecuador,2014,21.43
ECU,Ecuador,2015,22.11
ECU,Ecuador,2016,22.8
ECU,Ecuador,2017,23.52
ECU,Ecuador,2018,24.25
ECU,Ecuador,2019,24.99
ECU,Ecuador,2020,25.77
ECU,Ecuador,2021,26.57
ECU,Ecuador,2022,27.38
EGY,Ägypten,1990,19.44
EGY,Ägypten,1991,20.18
EGY,Ägypten,1992,20.94
EGY,Ägypten,1993,21.72
EGY,Ägypten,1994,22.53
EGY,Ägypten,1995,23.37
EGY,Ägypten,1996,24.23
EGY,Ägypten,1997,25.11
EGY,Ägypten,1998,26.02
EGY,Ägypten,1999,26.93
EGY,Ägypten,2000,27.84
EGY,Ägypten,2001,28.75
EGY,Ägypten,2002,29.63
EGY,Ägypten,2003,30.49
EGY,Ägypten,2004,31.31
EGY,Ägypten,2005,32.12
EGY,Ägypten,2006,32.89
EGY,Ägypten,2007,33.66
EGY,Ägypten,2008,34.42
EGY,Ägypten,2009,35.18
EGY,Ägypten,2010,35.94
EGY,Ägypten,2011,36.69
EGY,Ägypten,2012,37.43
EGY,Ägypten,2013,38.17
EGY,Ägypten,2014,38.91
EGY,Ägypten,2015,39.65
EGY,Ägypten,2016,40.38
EGY,Ägypten,2017,41.08
EGY,Ägypten,2018,41.74
EGY,Ägypten,2019,42.37
EGY,Ägypten,2020,43.01
EGY,Ägypten,2021,43.64
EGY,Ägypten,2022,44.27
ERI,Eritrea,1990,0.67
ERI,Eritrea,1991,0.71
ERI,Eritrea,1992,0.75
ERI,Eritrea,1993,0.79
ERI,Eritrea,1994,0.84
ERI,Eritrea,1995,0.89
ERI,Eritrea,1996,0.95
ERI,Eritrea,1997,1.02
ERI,Eritrea,1998,1.09
ERI,Eritrea,1999,1.17
ERI,Eritrea,2000,1.26
ERI,Eritrea,2001,1.35
ERI,Eritrea,2002,1.44
ERI,Eritrea,2003,1.54
ERI,Eritrea,2004,1.65
ERI,Eritrea,2005,1.76
ERI,Eritrea,2006,1.88
ERI,Eritrea,2007,2.0
ERI,Eritrea,2008,2.12
ERI,Eritrea,2009,2.25
ERI,Eritrea,2010,2.38
ERI,Eritrea,2011,2.51
ERI,Eritrea,2012,2.66
ERI,Eritrea,2013,2.82
ERI,Eritrea,2014,2.98
ERI,Eritrea,2015,3.16
ERI,Eritrea,2016,3.36
ERI,Eritrea,2017,3.56
ERI,Eritrea,2018,3.78
ERI,Eritrea,2019,4.02
ERI,Eritrea,2020,4.27
ERI,Eritrea,2021,4.54
ERI,Eritrea,2022,4.83
ESP,Spanien,1990,14.62
ESP,Spanien,1991,14.88
ESP,Spanien,1992,15.16
ESP,Spanien,1993,15.47
ESP,Spanien,1994,15.81
ESP,Spanien,1995,16.18
ESP,Spanien,1996,16.57
ESP,Spanien,1997,16.98
ESP,Spanien,1998,17.39
ESP,Spanien,1999,17.79
ESP,Spanien,2000,18.18
ESP,Spanien,2001,18.54
ESP,Spanien,2002,18.86
ESP,Spanien,2003,19.14
ESP,Spanien,2004,19.37
ESP,Spanien,2005,19.54
ESP,Spanien,2006,19.65
ESP,Spanien,2007,19.7
ESP,Spanien,2008,19.68
ESP,Spanien,2009,19.58
ESP,Spanien,2010,19.4
ESP,Spanien,2011,19.17
ESP,Spanien,2012,18.88
ESP,Spanien,2013,18.57
ESP,Spanien,2014,18.23
ESP,Spanien,2015,17.89
ESP,Spanien,2016,17.54
ESP,Spanien,2017,17.21
ESP,Spanien,2018,16.87
ESP,Spanien,2019,16.55
ESP,Spanien,2020,16.24
ESP,Spanien,2021,15.95
ESP,Spanien,2022,15.67
EST,Estland,1990,13.66
EST,Estland,1991,13.82
EST,Estland,1992,14.0
EST,Estland,1993,14.2
EST,Estland,1994,14.45
EST,Estland,1995,14.73
EST,Estland,1996,15.05
EST,Estland,1997,15.41
EST,Estland,1998,15.81
EST,Estland,1999,16.26
EST,Estland,2000,16.72
EST,Estland,2001,17.19
EST,Estland,2002,17.67
EST,Estland,2003,18.14
EST,Estland,2004,18.58
EST,Estland,2005,19.0
EST,Estland,2006,19.38
EST,Estland,2007,19.73
EST,Estland,2008,20.04
EST,Estland,2009,20.3
EST,Estland,2010,20.53
EST,Estland,2011,20.72
EST,Estland,2012,20.89
EST,Estland,2013,21.04
EST,Estland,2014,21.17
EST,Estland,2015,21.3
EST,Estland,2016,21.43
EST,Estland,2017,21.55
EST,Estland,2018,21.67
EST,Estland,2019,21.79
EST,Estland,2020,21.91
EST,Estland,2021,22.03
EST,Estland,2022,22.16
ETH,Äthiopien,1990,0.36
ETH,Äthiopien,1991,0.38
ETH,Äthiopien,1992,0.4
ETH,Äthiopien,1993,0.42
ETH,Äthiopien,1994,0.44
ETH,Äthiopien,1995,0.47
ETH,Äthiopien,1996,0.5
ETH,Äthiopien,1997,0.53
ETH,Äthiopien,1998,0.57
ETH,Äthiopien,1999,0.61
ETH,Äthiopien,2000,0.65
ETH,Äthiopien,2001,0.7
ETH,Äthiopien,2002,0.75
ETH,Äthiopien,2003,0.81
ETH,Äthiopien,2004,0.87
ETH,Äthiopien,2005,0.93
ETH,Äthiopien,2006,1.0
ETH,Äthiopien,2007,1.07
ETH,Äthiopien,2008,1.14
ETH,Äthiopien,2009,1.22
ETH,Äthiopien,2010,1.3
ETH,Äthiopien,2011,1.38
ETH,Äthiopien,2012,1.47
ETH,Äthiopien,2013,1.57
ETH,Äthiopien,2014,1.67
ETH,Äthiopien,2015,1.78
ETH,Äthiopien,2016,1.9
ETH,Äthiopien,2017,2.03
ETH,Äthiopien,2018,2.16
ETH,Äthiopien,2019,2.31
ETH,Äthiopien,2020,2.47
ETH,Äthiopien,2021,2.64
ETH,Äthiopien,2022,2.82
FIN,Finnland,1990,13.45
FIN,Finnland,1991,13.66
FIN,Finnland,1992,13.89
FIN,Finnland,1993,14.14
FIN,Finnland,1994,14.41
FIN,Finnland,1995,14.69
FIN,Finnland,1996,14.99
FIN,Finnland,1997,15.3
FIN,Finnland,1998,15.62
FIN,Finnland,1999,15.95
FIN,Finnland,2000,16.28
FIN,Finnland,2001,16.61
FIN,Finnland,2002,16.93
FIN,Finnland,2003,17.24
FIN,Finnland,2004,17.54
FIN,Finnland,2005,17.82
FIN,Finnland,2006,18.09
FIN,Finnland,2007,18.35
FIN,Finnland,2008,18.58
FIN,Finnland,2009,18.79
FIN,Finnland,2010,18.99
FIN,Finnland,2011,19.16
FIN,Finnland,2012,19.33
FIN,Finnland,2013,19.5
FIN,Finnland,2014,19.68
FIN,Finnland,2015,19.87
FIN,Finnland,2016,20.08
FIN,Finnland,2017,20.3
FIN,Finnland,2018,20.52
FIN,Finnland,2019,20.75
FIN,Finnland,2020,20.99
FIN,Finnland,2021,21.24
FIN,Finnland,2022,21.51
FJI,Fidschi,1990,18.86
FJI,Fidschi,1991,19.18
FJI,Fidschi,1992,19.49
FJI,Fidschi,1993,19.8
FJI,Fidschi,1994,20.11
FJI,Fidschi,1995,20.43
FJI,Fidschi,1996,20.77
FJI,Fidschi,1997,21.11
FJI,Fidschi,1998,21.46
FJI,Fidschi,1999,21.83
FJI,Fidschi,2000,22.21
FJI,Fidschi,2001,22.62
FJI,Fidschi,2002,23.04
FJI,Fidschi,2003,23.48
FJI,Fidschi,2004,23.95
FJI,Fidschi,2005,24.42
FJI,Fidschi,2006,24.91
FJI,Fidschi,2007,25.4
FJI,Fidschi,2008,25.91
FJI,Fidschi,2009,26.44
FJI,Fidschi,2010,26.96
FJI,Fidschi,2011,27.48
FJI,Fidschi,2012,28.0
FJI,Fidschi,2013,28.53
FJI,Fidschi,2014,29.07
FJI,Fidschi,2015,29.63
FJI,Fidschi,2016,30.2
FJI,Fidschi,2017,30.78
FJI,Fidschi,2018,31.37
FJI,Fidschi,2019,31.96
FJI,Fidschi,2020,32.58
FJI,Fidschi,2021,33.2
FJI,Fidschi,2022,33.84
FRA,Frankreich,1990,10.41
FRA,Frankreich,1991,10.49
FRA,Frankreich,1992,10.58
FRA,Frankreich,1993,10.7
FRA,Frankreich,1994,10.83
FRA,Frankreich,1995,10.97
FRA,Frankreich,1996,11.13
FRA,Frankreich,1997,11.3
FRA,Frankreich,1998,11.48
FRA,Frankreich,1999,11.65
FRA,Frankreich,2000,11.81
FRA,Frankreich,2001,11.96
FRA,Frankreich,2002,12.09
FRA,Frankreich,2003,12.2
FRA,Frankreich,2004,12.29
FRA,Frankreich,2005,12.34
FRA,Frankreich,2006,12.37
FRA,Frankreich,2007,12.36
FRA,Frankreich,2008,12.31
FRA,Frankreich,2009,12.22
FRA,Frankreich,2010,12.09
FRA,Frankreich,2011,11.92
FRA,Frankreich,2012,11.73
FRA,Frankreich,2013,11.53
FRA,Frankreich,2014,11.32
FRA,Frankreich,2015,11.1
FRA,Frankreich,2016,10.89
FRA,Frankreich,2017,10.68
FRA,Frankreich,2018,10.47
FRA,Frankreich,2019,10.26
FRA,Frankreich,2020,10.07
FRA,Frankreich,2021,9.88
FRA,Frankreich,2022,9.7
FSM,Mikronesien,1990,33.61
FSM,Mikronesien,1991,34.09
FSM,Mikronesien,1992,34.5
FSM,Mikronesien,1993,34.87
FSM,Mikronesien,1994,35.24
FSM,Mikronesien,1995,35.63
FSM,Mikronesien,1996,36.03
FSM,Mikronesien,1997,36.43
FSM,Mikronesien,1998,36.83
FSM,Mikronesien,1999,37.23
FSM,Mikronesien,2000,37.61
FSM,Mikronesien,2001,37.97
FSM,Mikronesien,2002,38.31
FSM,Mikronesien,2003,38.67
FSM,Mikronesien,2004,39.03
FSM,Mikronesien,2005,39.41
FSM,Mikronesien,2006,39.78
FSM,Mikronesien,2007,40.19
FSM,Mikronesien,2008,40.61
FSM,Mikronesien,2009,41.05
FSM,Mikronesien,2010,41.49
FSM,Mikronesien,2011,41.92
FSM,Mikronesien,2012,42.36
FSM,Mikronesien,2013,42.8
FSM,Mikronesien,2014,43.24
FSM,Mikronesien,2015,43.69
FSM,Mikronesien,2016,44.15
FSM,Mikronesien,2017,44.63
FSM,Mikronesien,2018,45.11
FSM,Mikronesien,2019,45.6
FSM,Mikronesien,2020,46.09
FSM,Mikronesien,2021,46.59
FSM,Mikronesien,2022,47.1
GAB,Gabun,1990,5.6
GAB,Gabun,1991,5.92
GAB,Gabun,1992,6.25
GAB,Gabun,1993,6.6
GAB,Gabun,1994,6.97
GAB,Gabun,1995,7.36
GAB,Gabun,1996,7.76
GAB,Gabun,1997,8.19
GAB,Gabun,1998,8.65
GAB,Gabun,1999,9.12
GAB,Gabun,2000,9.61
GAB,Gabun,2001,10.12
GAB,Gabun,2002,10.63
GAB,Gabun,2003,11.16
GAB,Gabun,2004,11.69
GAB,Gabun,2005,12.21
GAB,Gabun,2006,12.73
GAB,Gabun,2007,13.24
GAB,Gabun,2008,13.73
GAB,Gabun,2009,14.2
GAB,Gabun,2010,14.66
GAB,Gabun,2011,15.11
GAB,Gabun,2012,15.55
GAB,Gabun,2013,15.99
GAB,Gabun,2014,16.45
GAB,Gabun,2015,16.94
GAB,Gabun,2016,17.45
GAB,Gabun,2017,17.99
GAB,Gabun,2018,18.55
GAB,Gabun,2019,19.13
GAB,Gabun,2020,19.74
GAB,Gabun,2021,20.37
GAB,Gabun,2022,21.02
GBR,Vereinigtes Königreich,1990,11.93
GBR,Vereinigtes Königreich,1991,12.57
GBR,Vereinigtes Königreich,1992,13.23
GBR,Vereinigtes Königreich,1993,13.91
GBR,Vereinigtes Königreich,1994,14.62
GBR,Vereinigtes Königreich,1995,15.34
GBR,Vereinigtes Königreich,1996,16.08
GBR,Vereinigtes Königreich,1997,16.82
GBR,Vereinigtes Königreich,1998,17.57
GBR,Vereinigtes Königreich,1999,18.32
GBR,Vereinigtes Königreich,2000,19.05
GBR,Vereinigtes Königreich,2001,19.77
GBR,Vereinigtes Königreich,2002,20.46
GBR,Vereinigtes Königreich,2003,21.11
GBR,Vereinigtes Königreich,2004,21.71
GBR,Vereinigtes Königreich,2005,22.27
GBR,Vereinigtes Königreich,2006,22.77
GBR,Vereinigtes Königreich,2007,23.23
GBR,Vereinigtes Königreich,2008,23.64
GBR,Vereinigtes Königreich,2009,24.0
GBR,Vereinigtes Königreich,2010,24.3
GBR,Vereinigtes Königreich,2011,24.55
GBR,Vereinigtes Königreich,2012,24.77
GBR,Vereinigtes Königreich,2013,24.97
GBR,Vereinigtes Königreich,2014,25.16
GBR,Vereinigtes Königreich,2015,25.36
GBR,Vereinigtes Königreich,2016,25.56
GBR,Vereinigtes Königreich,2017,25.77
GBR,Vereinigtes Königreich,2018,25.97
GBR,Vereinigtes Königreich,2019,26.17
GBR,Vereinigtes Königreich,2020,26.38
GBR,Vereinigtes Königreich,2021,26.6
GBR,Vereinigtes Königreich,2022,26.82
GEO,Georgien,1990,13.65
GEO,Georgien,1991,14.06
GEO,Georgien,1992,14.49
GEO,Georgien,1993,14.94
GEO,Georgien,1994,15.4
GEO,Georgien,1995,15.89
GEO,Georgien,1996,16.4
GEO,Georgien,1997,16.93
GEO,Georgien,1998,17.48
GEO,Georgien,1999,18.06
GEO,Georgien,2000,18.66
GEO,Georgien,2001,19.29
GEO,Georgien,2002,19.94
GEO,Georgien,2003,20.6
GEO,Georgien,2004,21.29
GEO,Georgien,2005,21.98
GEO,Georgien,2006,22.7
GEO,Georgien,2007,23.43
GEO,Georgien,2008,24.18
GEO,Georgien,2009,24.93
GEO,Georgien,2010,25.69
GEO,Georgien,2011,26.44
GEO,Georgien,2012,27.2
GEO,Georgien,2013,27.96
GEO,Georgien,2014,28.72
GEO,Georgien,2015,29.49
GEO,Georgien,2016,30.25
GEO,Georgien,2017,31.0
GEO,Georgien,2018,31.73
GEO,Georgien,2019,32.46
GEO,Georgien,2020,33.19
GEO,Georgien,2021,33.92
GEO,Georgien,2022,34.66
GHA,Ghana,1990,2.92
GHA,Ghana,1991,3.15
GHA,Ghana,1992,3.39
GHA,Ghana,1993,3.65
GHA,Ghana,1994,3.93
GHA,Ghana,1995,4.24
GHA,Ghana,1996,4.56
GHA,Ghana,1997,4.91
GHA,Ghana,1998,5.28
GHA,Ghana,1999,5.67
GHA,Ghana,2000,6.08
GHA,Ghana,2001,6.49
GHA,Ghana,2002,6.92
GHA,Ghana,2003,7.34
GHA,Ghana,2004,7.76
GHA,Ghana,2005,8.16
GHA,Ghana,2006,8.55
GHA,Ghana,2007,8.91
GHA,Ghana,2008,9.23
GHA,Ghana,2009,9.53
GHA,Ghana,2010,9.79
GHA,Ghana,2011,10.02
GHA,Ghana,2012,10.24
GHA,Ghana,2013,10.45
GHA,Ghana,2014,10.67
GHA,Ghana,2015,10.9
GHA,Ghana,2016,11.15
GHA,Ghana,2017,11.41
GHA,Ghana,2018,11.69
GHA,Ghana,2019,11.98
GHA,Ghana,2020,12.28
GHA,Ghana,2021,12.6
GHA,Ghana,2022,12.93
GIN,Guinea,1990,1.21
GIN,Guinea,1991,1.31
GIN,Guinea,1992,1.41
GIN,Guinea,1993,1.53
GIN,Guinea,1994,1.65
GIN,Guinea,1995,1.79
GIN,Guinea,1996,1.94
GIN,Guinea,1997,2.11
GIN,Guinea,1998,2.3
GIN,Guinea,1999,2.5
GIN,Guinea,2000,2.72
GIN,Guinea,2001,2.96
GIN,Guinea,2002,3.21
GIN,Guinea,2003,3.47
GIN,Guinea,2004,3.74
GIN,Guinea,2005,4.02
GIN,Guinea,2006,4.3
GIN,Guinea,2007,4.58
GIN,Guinea,2008,4.86
GIN,Guinea,2009,5.12
GIN,Guinea,2010,5.38
GIN,Guinea,2011,5.64
GIN,Guinea,2012,5.9
GIN,Guinea,2013,6.17
GIN,Guinea,2014,6.45
GIN,Guinea,2015,6.76
GIN,Guinea,2016,7.08
GIN,Guinea,2017,7.44
GIN,Guinea,2018,7.81
GIN,Guinea,2019,8.21
GIN,Guinea,2020,8.63
GIN,Guinea,2021,9.07
GIN,Guinea,2022,9.53
GMB,Gambia,1990,1.53
GMB,Gambia,1991,1.67
GMB,Gambia,1992,1.82
GMB,Gambia,1993,1.99
GMB,Gambia,1994,2.18
GMB,Gambia,1995,2.39
GMB,Gambia,1996,2.63
GMB,Gambia,1997,2.9
GMB,Gambia,1998,3.21
GMB,Gambia,1999,3.55
GMB,Gambia,2000,3.91
GMB,Gambia,2001,4.31
GMB,Gambia,2002,4.74
GMB,Gambia,2003,5.19
GMB,Gambia,2004,5.65
GMB,Gambia,2005,6.13
GMB,Gambia,2006,6.62
GMB,Gambia,2007,7.1
GMB,Gambia,2008,7.58
GMB,Gambia,2009,8.04
GMB,Gambia,2010,8.49
GMB,Gambia,2011,8.93
GMB,Gambia,2012,9.36
GMB,Gambia,2013,9.8
GMB,Gambia,2014,10.27
GMB,Gambia,2015,10.75
GMB,Gambia,2016,11.27
GMB,Gambia,2017,11.81
GMB,Gambia,2018,12.38
GMB,Gambia,2019,12.98
GMB,Gambia,2020,13.6
GMB,Gambia,2021,14.26
GMB,Gambia,2022,14.93
GNB,Guinea-Bissau,1990,1.91
GNB,Guinea-Bissau,1991,2.06
GNB,Guinea-Bissau,1992,2.22
GNB,Guinea-Bissau,1993,2.4
GNB,Guinea-Bissau,1994,2.58
GNB,Guinea-Bissau,1995,2.79
GNB,Guinea-Bissau,1996,3.01
GNB,Guinea-Bissau,1997,3.26
GNB,Guinea-Bissau,1998,3.52
GNB,Guinea-Bissau,1999,3.81
GNB,Guinea-Bissau,2000,4.12
GNB,Guinea-Bissau,2001,4.43
GNB,Guinea-Bissau,2002,4.76
GNB,Guinea-Bissau,2003,5.1
GNB,Guinea-Bissau,2004,5.44
GNB,Guinea-Bissau,2005,5.79
GNB,Guinea-Bissau,2006,6.12
GNB,Guinea-Bissau,2007,6.45
GNB,Guinea-Bissau,2008,6.77
GNB,Guinea-Bissau,2009,7.06
GNB,Guinea-Bissau,2010,7.35
GNB,Guinea-Bissau,2011,7.62
GNB,Guinea-Bissau,2012,7.88
GNB,Guinea-Bissau,2013,8.15
GNB,Guinea-Bissau,2014,8.44
GNB,Guinea-Bissau,2015,8.74
GNB,Guinea-Bissau,2016,9.07
GNB,Guinea-Bissau,2017,9.41
GNB,Guinea-Bissau,2018,9.78
GNB,Guinea-Bissau,2019,10.17
GNB,Guinea-Bissau,2020,10.58
GNB,Guinea-Bissau,2021,11.02
GNB,Guinea-Bissau,2022,11.47
GNQ,Äquatorialguinea,1990,5.62
GNQ,Äquatorialguinea,1991,5.93
GNQ,Äquatorialguinea,1992,6.25
GNQ,Äquatorialguinea,1993,6.59
GNQ,Äquatorialguinea,1994,6.93
GNQ,Äquatorialguinea,1995,7.28
GNQ,Äquatorialguinea,1996,7.64
GNQ,Äquatorialguinea,1997,8.02
GNQ,Äquatorialguinea,1998,8.41
GNQ,Äquatorialguinea,1999,8.82
GNQ,Äquatorialguinea,2000,9.25
GNQ,Äquatorialguinea,2001,9.7
GNQ,Äquatorialguinea,2002,10.15
GNQ,Äquatorialguinea,2003,10.6
GNQ,Äquatorialguinea,2004,11.03
GNQ,Äquatorialguinea,2005,11.46
GNQ,Äquatorialguinea,2006,11.87
GNQ,Äquatorialguinea,2007,12.26
GNQ,Äquatorialguinea,2008,12.63
GNQ,Äquatorialguinea,2009,12.98
GNQ,Äquatorialguinea,2010,13.31
GNQ,Äquatorialguinea,2011,13.62
GNQ,Äquatorialguinea,2012,13.91
GNQ,Äquatorialguinea,2013,14.2
GNQ,Äquatorialguinea,2014,14.5
GNQ,Äquatorialguinea,2015,14.82
GNQ,Äquatorialguinea,2016,15.16
GNQ,Äquatorialguinea,2017,15.52
GNQ,Äquatorialguinea,2018,15.89
GNQ,Äquatorialguinea,2019,16.29
GNQ,Äquatorialguinea,2020,16.73
GNQ,Äquatorialguinea,2021,17.19
GNQ,Äquatorialguinea,2022,17.67
GRC,Griechenland,1990,14.9
GRC,Griechenland,1991,15.16
GRC,Griechenland,1992,15.44
GRC,Griechenland,1993,15.76
GRC,Griechenland,1994,16.11
GRC,Griechenland,1995,16.5
GRC,Griechenland,1996,16.93
GRC,Griechenland,1997,17.39
GRC,Griechenland,1998,17.88
GRC,Griechenland,1999,18.39
GRC,Griechenland,2000,18.92
GRC,Griechenland,2001,19.46
GRC,Griechenland,2002,20.0
GRC,Griechenland,2003,20.55
GRC,Griechenland,2004,21.09
GRC,Griechenland,2005,21.62
GRC,Griechenland,2006,22.13
GRC,Griechenland,2007,22.62
GRC,Griechenland,2008,23.09
GRC,Griechenland,2009,23.52
GRC,Griechenland,2010,23.91
GRC,Griechenland,2011,24.27
GRC,Griechenland,2012,24.61
GRC,Griechenland,2013,24.93
GRC,Griechenland,2014,25.25
GRC,Griechenland,2015,25.57
GRC,Griechenland,2016,25.89
GRC,Griechenland,2017,26.22
GRC,Griechenland,2018,26.54
GRC,Griechenland,2019,26.88
GRC,Griechenland,2020,27.23
GRC,Griechenland,2021,27.6
