Entity,Code,Year,Life expectancy,GDP per capita,Population,Continent
Netherlands,NLD,1878,41.09,4637,3949693,Europe
Netherlands,NLD,1879,41.98,4414,3994700,Europe
Netherlands,NLD,1880,40.41,4666,4040346,Europe
Netherlands,NLD,1881,42.89,4694,4086642,Europe
Netherlands,NLD,1882,43.8,4758,4133595,Europe
Netherlands,NLD,1883,42.36,5053,4181215,Europe
Netherlands,NLD,1884,41.34,5085,4229384,Europe
Netherlands,NLD,1885,43.28,5137,4278108,Europe
Netherlands,NLD,1886,41.98,5157,4327393,Europe
Netherlands,NLD,1887,44.98,5223,4377246,Europe
Netherlands,NLD,1888,44.23,5231,4427673,Europe
Netherlands,NLD,1889,44.37,5349,4479670,Europe
Netherlands,NLD,1890,44.42,5078,4533266,Europe
Netherlands,NLD,1891,44.27,5035,4588493,Europe
Netherlands,NLD,1892,43.95,5131,4645382,Europe
Netherlands,NLD,1893,45.86,5019,4703966,Europe
Netherlands,NLD,1894,46.99,5247,4763289,Europe
Netherlands,NLD,1895,46.73,5212,4823360,Europe
Netherlands,NLD,1896,48.56,5359,4884188,Europe
Netherlands,NLD,1897,49.43,5421,4945783,Europe
Netherlands,NLD,1898,49.11,5431,5008156,Europe
Netherlands,NLD,1899,49.36,5435,5072940,Europe
Netherlands,NLD,1900,48.48,5306,5140189,Europe
Netherlands,NLD,1901,48.75,5483,5209957,Europe
Netherlands,NLD,1902,50.65,5630,5282301,Europe
Netherlands,NLD,1903,51.54,5544,5357276,Europe
Netherlands,NLD,1904,50.87,5541,5433315,Europe
Netherlands,NLD,1905,52.1,5735,5510433,Europe
Netherlands,NLD,1906,52.78,5770,5588646,Europe
Netherlands,NLD,1907,53.51,5592,5667969,Europe
Netherlands,NLD,1908,52.77,5628,5748418,Europe
Netherlands,NLD,1909,54.92,5852,5830495,Europe
Netherlands,NLD,1910,55.14,6030,5914229,Europe
Netherlands,NLD,1911,53.18,6158,5999652,Europe
Netherlands,NLD,1912,57.14,6245,6086795,Europe
Netherlands,NLD,1913,57.35,6454,6175690,Europe
Netherlands,NLD,1914,57.19,6166,6265882,Europe
Netherlands,NLD,1915,57.24,6258,6357392,Europe
Netherlands,NLD,1916,56.16,6306,6450239,Europe
Netherlands,NLD,1917,55.65,5781,6544441,Europe
Netherlands,NLD,1918,47.63,5343,6640214,Europe
Netherlands,NLD,1919,54.78,6570,6736779,Europe
Netherlands,NLD,1920,57.98,6727,6834137,Europe
Netherlands,NLD,1921,59.71,7063,6932291,Europe
Netherlands,NLD,1922,59.78,7331,7031246,Europe
Netherlands,NLD,1923,62,7388,7131002,Europe
Netherlands,NLD,1924,62.88,7803,7232174,Europe
Netherlands,NLD,1925,63.12,8019,7334781,Europe
Netherlands,NLD,1926,62.98,8541,7438843,Europe
Netherlands,NLD,1927,62.61,8773,7544382,Europe
Netherlands,NLD,1928,63.71,9118,7651419,Europe
Netherlands,NLD,1929,62.15,9068,7756463,Europe
Netherlands,NLD,1930,64.66,8931,7859443,Europe
Netherlands,NLD,1931,64.32,8265,7960289,Europe
Netherlands,NLD,1932,65.39,8026,8058927,Europe
Netherlands,NLD,1933,66.03,7900,8155281,Europe
Netherlands,NLD,1934,66.6,7659,8252788,Europe
Netherlands,NLD,1935,66.51,7857,8351461,Europe
Netherlands,NLD,1936,66.73,8273,8451313,Europe
Netherlands,NLD,1937,66.97,8660,8552359,Europe
Netherlands,NLD,1938,67.39,8368,8654613,Europe
Netherlands,NLD,1939,67.72,8837,8760124,Europe
Netherlands,NLD,1940,65.4,7701,8868956,Europe
Netherlands,NLD,1941,65.33,7222,8981176,Europe
Netherlands,NLD,1942,65.8,6546,9096853,Europe
Netherlands,NLD,1943,64.41,6346,9216054,Europe
Netherlands,NLD,1944,61.27,4222,9336818,Europe
Netherlands,NLD,1945,55.58,4281,9459164,Europe
Netherlands,NLD,1946,67.53,7104,9583114,Europe
Netherlands,NLD,1947,69.56,8046,9708687,Europe
Netherlands,NLD,1948,71.04,8751,9835906,Europe
Netherlands,NLD,1949,70.29,9373,9964193,Europe
Netherlands,NLD,1950,71.4403,9558,10093555,Europe
Netherlands,NLD,1951,71.4982,9615,10226297,Europe
Netherlands,NLD,1952,72.1175,9698,10361806,Europe
Netherlands,NLD,1953,71.6981,10429,10497301,Europe
Netherlands,NLD,1954,72.3857,11010,10631384,Europe
Netherlands,NLD,1955,72.4992,11678,10767911,Europe
Netherlands,NLD,1956,72.5254,11953,10905351,Europe
Netherlands,NLD,1957,72.9721,12137,11046127,Europe
Netherlands,NLD,1958,73.137,11926,11191758,Europe
Netherlands,NLD,1959,73.1865,12333,11341766,Europe
Netherlands,NLD,1960,73.3536,13209,11493124,Europe
Netherlands,NLD,1961,73.5509,13074,11647374,Europe
Netherlands,NLD,1962,73.2238,13770,11803461,Europe
Netherlands,NLD,1963,73.3514,14078,11958417,Europe
Netherlands,NLD,1964,73.7358,15042,12117832,Europe
Netherlands,NLD,1965,73.6061,15618,12275797,Europe
Netherlands,NLD,1966,73.555,15838,12426790,Europe
Netherlands,NLD,1967,73.8329,16483,12576971,Europe
Netherlands,NLD,1968,73.6376,17365,12727200,Europe
Netherlands,NLD,1969,73.5601,18270,12881251,Europe
Netherlands,NLD,1970,73.6279,19075,13037686,Europe
Netherlands,NLD,1971,73.8716,19636,13186716,Europe
Netherlands,NLD,1972,73.7834,20079,13324182,Europe
Netherlands,NLD,1973,74.2299,20851,13447575,Europe
Netherlands,NLD,1974,74.607,21514,13560532,Europe
Netherlands,NLD,1975,74.5543,21318,13663970,Europe
Netherlands,NLD,1976,74.6707,22132,13760114,Europe
Netherlands,NLD,1977,75.2642,22598,13855560,Europe
Netherlands,NLD,1978,75.1731,22992,13949415,Europe
Netherlands,NLD,1979,75.6458,23347,14040286,Europe
Netherlands,NLD,1980,75.7712,23438,14130383,Europe
Netherlands,NLD,1981,75.9898,23153,14217323,Europe
Netherlands,NLD,1982,76.0603,22780,14296533,Europe
Netherlands,NLD,1983,76.2529,23086,14369651,Europe
Netherlands,NLD,1984,76.3235,23750,14441930,Europe
Netherlands,NLD,1985,76.3717,24361,14515705,Europe
Netherlands,NLD,1986,76.3508,24893,14592526,Europe
Netherlands,NLD,1987,76.8088,25085,14675302,Europe
Netherlands,NLD,1988,76.9953,25574,14762321,Europe
Netherlands,NLD,1989,76.8312,26612,14850230,Europe
Netherlands,NLD,1990,77.0067,27515,14944550,Europe
Netherlands,NLD,1991,77.1564,28126.781,15046578,Europe
Netherlands,NLD,1992,77.3595,28555.732,15150688,Europe
Netherlands,NLD,1993,77.0352,28879.996,15251088,Europe
Netherlands,NLD,1994,77.5128,29727.557,15349481,Europe
Netherlands,NLD,1995,77.5454,30680.348,15446670,Europe
Netherlands,NLD,1996,77.5498,31811.738,15538617,Europe
Netherlands,NLD,1997,77.9245,33199.633,15629912,Europe
Netherlands,NLD,1998,77.9971,34688.55,15722601,Europe
Netherlands,NLD,1999,77.9601,36409.08,15812491,Europe
Netherlands,NLD,2000,78.1222,37899.95,15899138,Europe
Netherlands,NLD,2001,78.3304,38636.223,15981630,Europe
Netherlands,NLD,2002,78.4046,38653.125,16057042,Europe
Netherlands,NLD,2003,78.6571,38803.957,16127574,Europe
Netherlands,NLD,2004,79.2308,39682.375,16196036,Europe
Netherlands,NLD,2005,79.4797,40679.49,16261834,Europe
Netherlands,NLD,2006,79.8376,42286.51,16325679,Europe
Netherlands,NLD,2007,80.2452,44008.75,16391232,Europe
Netherlands,NLD,2008,80.3766,44840.71,16460775,Europe
Netherlands,NLD,2009,80.66,43178.508,16536200,Europe
Netherlands,NLD,2010,80.8186,43812.348,16617121,Europe
Netherlands,NLD,2011,81.0999,44591,16701470,Europe
Netherlands,NLD,2012,81.0495,43968.254,16785296,Europe
Netherlands,NLD,2013,81.2919,43782.97,16867352,Europe
Netherlands,NLD,2014,81.6425,44245.56,16954080,Europe
Netherlands,NLD,2015,81.4821,44912.664,17041110,Europe
Netherlands,NLD,2016,81.547,45654.47,17124512,Europe
Netherlands,NLD,2017,81.7291,46706.438,17207204,Europe
Netherlands,NLD,2018,81.7741,47528.902,17286042,Europe
Netherlands,NLD,2019,82.0455,48142.67,17363260,Europe
Netherlands,NLD,2020,81.6381,46014.484,17434562,Europe
Netherlands,NLD,2021,81.6873,48001.84,17501696,Europe
Netherlands,NLD,1348,,1404.6345,,Europe
Netherlands,NLD,1349,,1459.8931,,Europe
Netherlands,NLD,1350,,1631.016,,Europe
Netherlands,NLD,1351,,1713.9037,,Europe
Netherlands,NLD,1352,,1646.1676,,Europe
Netherlands,NLD,1353,,1654.189,,Europe
Netherlands,NLD,1354,,1655.0802,,Europe
Netherlands,NLD,1355,,1682.7095,,Europe
Netherlands,NLD,1356,,1742.4242,,Europe
Netherlands,NLD,1357,,1745.9893,,Europe
Netherlands,NLD,1358,,1744.2068,,Europe
Netherlands,NLD,1359,,1766.4884,,Europe
Netherlands,NLD,1360,,1739.7505,,Europe
Netherlands,NLD,1361,,1780.7487,,Europe
Netherlands,NLD,1362,,1778.0748,,Europe
Netherlands,NLD,1363,,1749.5543,,Europe
Netherlands,NLD,1364,,1726.3815,,Europe
Netherlands,NLD,1365,,1729.0553,,Europe
Netherlands,NLD,1366,,1765.5972,,Europe
Netherlands,NLD,1367,,1901.9608,,Europe
Netherlands,NLD,1368,,1892.1569,,Europe
Netherlands,NLD,1369,,2097.148,,Europe
Netherlands,NLD,1370,,2132.7986,,Europe
Netherlands,NLD,1371,,1942.959,,Europe
Netherlands,NLD,1372,,1896.6132,,Europe
Netherlands,NLD,1373,,1926.9163,,Europe
Netherlands,NLD,1374,,1765.5972,,Europe
Netherlands,NLD,1375,,1903.7433,,Europe
Netherlands,NLD,1376,,1954.5454,,Europe
Netherlands,NLD,1377,,1975.9358,,Europe
Netherlands,NLD,1378,,2030.303,,Europe
Netherlands,NLD,1379,,1980.3922,,Europe
Netherlands,NLD,1380,,2055.2585,,Europe
Netherlands,NLD,1381,,1950.0891,,Europe
Netherlands,NLD,1382,,2010.6952,,Europe
Netherlands,NLD,1383,,2144.385,,Europe
Netherlands,NLD,1384,,2297.6826,,Europe
Netherlands,NLD,1385,,2123.886,,Europe
Netherlands,NLD,1386,,2248.663,,Europe
Netherlands,NLD,1387,,2072.1926,,Europe
Netherlands,NLD,1388,,2108.7344,,Europe
Netherlands,NLD,1389,,2365.419,,Europe
Netherlands,NLD,1390,,2265.5972,,Europe
Netherlands,NLD,1391,,2169.3406,,Europe
Netherlands,NLD,1392,,2228.164,,Europe
Netherlands,NLD,1393,,2283.4224,,Europe
Netherlands,NLD,1394,,2203.2085,,Europe
Netherlands,NLD,1395,,2188.9482,,Europe
Netherlands,NLD,1396,,2066.845,,Europe
Netherlands,NLD,1397,,1977.7184,,Europe
Netherlands,NLD,1398,,2138.1462,,Europe
Netherlands,NLD,1399,,2017.8253,,Europe
Netherlands,NLD,1400,,1917.1123,629551,Europe
Netherlands,NLD,1401,,1943.8502,,Europe
Netherlands,NLD,1402,,1880.5704,,Europe
Netherlands,NLD,1403,,1957.2192,,Europe
Netherlands,NLD,1404,,2167.5579,,Europe
Netherlands,NLD,1405,,2043.672,,Europe
Netherlands,NLD,1406,,2079.3228,,Europe
Netherlands,NLD,1407,,2021.3904,,Europe
Netherlands,NLD,1408,,2058.8235,,Europe
Netherlands,NLD,1409,,1897.5045,,Europe
Netherlands,NLD,1410,,1966.132,,Europe
Netherlands,NLD,1411,,2063.2798,,Europe
Netherlands,NLD,1412,,1950.9803,,Europe
Netherlands,NLD,1413,,1861.8539,,Europe
Netherlands,NLD,1414,,2098.9304,,Europe
Netherlands,NLD,1415,,1932.2638,,Europe
Netherlands,NLD,1416,,1890.3744,,Europe
Netherlands,NLD,1417,,1900.1782,,Europe
Netherlands,NLD,1418,,1912.656,,Europe
Netherlands,NLD,1419,,1913.5472,,Europe
Netherlands,NLD,1420,,1924.2424,,Europe
Netherlands,NLD,1421,,1824.4207,,Europe
Netherlands,NLD,1422,,1897.5045,,Europe
Netherlands,NLD,1423,,1920.6774,,Europe
Netherlands,NLD,1424,,2072.1926,,Europe
Netherlands,NLD,1425,,1917.1123,,Europe
Netherlands,NLD,1426,,2093.583,,Europe
Netherlands,NLD,1427,,2267.3796,,Europe
Netherlands,NLD,1428,,1880.5704,,Europe
Netherlands,NLD,1429,,1909.091,,Europe
Netherlands,NLD,1430,,1914.4385,,Europe
Netherlands,NLD,1431,,1955.4368,,Europe
Netherlands,NLD,1432,,2229.0552,,Europe
Netherlands,NLD,1433,,2165.7754,,Europe
Netherlands,NLD,1434,,2239.7505,,Europe
Netherlands,NLD,1435,,2319.9644,,Europe
Netherlands,NLD,1436,,2135.4724,,Europe
Netherlands,NLD,1437,,2177.3618,,Europe
Netherlands,NLD,1438,,2133.69,,Europe
Netherlands,NLD,1439,,1982.1747,,Europe
Netherlands,NLD,1440,,2081.1052,,Europe
Netherlands,NLD,1441,,2131.016,,Europe
Netherlands,NLD,1442,,1996.4349,,Europe
Netherlands,NLD,1443,,2141.7112,,Europe
Netherlands,NLD,1444,,2280.7488,,Europe
Netherlands,NLD,1445,,2150.6238,,Europe
Netherlands,NLD,1446,,2158.6453,,Europe
Netherlands,NLD,1447,,2114.082,,Europe
Netherlands,NLD,1448,,2159.5366,,Europe
Netherlands,NLD,1449,,2179.1443,,Europe
Netherlands,NLD,1450,,2201.426,,Europe
Netherlands,NLD,1451,,2392.157,,Europe
Netherlands,NLD,1452,,2276.2922,,Europe
Netherlands,NLD,1453,,2367.2014,,Europe
Netherlands,NLD,1454,,2420.6772,,Europe
Netherlands,NLD,1455,,2295.009,,Europe
Netherlands,NLD,1456,,2249.5544,,Europe
Netherlands,NLD,1457,,2209.4475,,Europe
Netherlands,NLD,1458,,2248.663,,Europe
Netherlands,NLD,1459,,2304.8127,,Europe
Netherlands,NLD,1460,,2321.7468,,Europe
Netherlands,NLD,1461,,2262.032,,Europe
Netherlands,NLD,1462,,2368.984,,Europe
Netherlands,NLD,1463,,2362.745,,Europe
Netherlands,NLD,1464,,2357.3975,,Europe
Netherlands,NLD,1465,,2438.5027,,Europe
Netherlands,NLD,1466,,2338.681,,Europe
Netherlands,NLD,1467,,2292.3352,,Europe
Netherlands,NLD,1468,,2248.663,,Europe
Netherlands,NLD,1469,,2278.075,,Europe
Netherlands,NLD,1470,,2279.8574,,Europe
Netherlands,NLD,1471,,2237.968,,Europe
Netherlands,NLD,1472,,2335.116,,Europe
Netherlands,NLD,1473,,2358.2888,,Europe
Netherlands,NLD,1474,,2352.9412,,Europe
Netherlands,NLD,1475,,2279.8574,,Europe
Netherlands,NLD,1476,,2301.2478,,Europe
Netherlands,NLD,1477,,2352.0498,,Europe
Netherlands,NLD,1478,,2330.6594,,Europe
Netherlands,NLD,1479,,2272.7273,,Europe
Netherlands,NLD,1480,,2302.139,,Europe
Netherlands,NLD,1481,,2272.7273,,Europe
Netherlands,NLD,1482,,2200.5347,,Europe
Netherlands,NLD,1483,,2197.861,,Europe
Netherlands,NLD,1484,,2252.2283,,Europe
Netherlands,NLD,1485,,2222.8164,,Europe
Netherlands,NLD,1486,,2235.2942,,Europe
Netherlands,NLD,1487,,2239.7505,,Europe
Netherlands,NLD,1488,,2248.663,,Europe
Netherlands,NLD,1489,,2214.795,,Europe
Netherlands,NLD,1490,,2272.7273,,Europe
Netherlands,NLD,1491,,2240.6416,,Europe
Netherlands,NLD,1492,,2251.337,,Europe
Netherlands,NLD,1493,,2241.533,,Europe
Netherlands,NLD,1494,,2324.4207,,Europe
Netherlands,NLD,1495,,2307.4866,,Europe
Netherlands,NLD,1496,,2278.075,,Europe
Netherlands,NLD,1497,,2309.269,,Europe
Netherlands,NLD,1498,,2327.0945,,Europe
Netherlands,NLD,1499,,2360.0713,,Europe
Netherlands,NLD,1500,,2332.4421,1086368,Europe
Netherlands,NLD,1501,,2418.8948,,Europe
Netherlands,NLD,1502,,2329.7683,,Europe
Netherlands,NLD,1503,,2332.4421,,Europe
Netherlands,NLD,1504,,2480.392,,Europe
Netherlands,NLD,1505,,2311.0518,,Europe
Netherlands,NLD,1506,,2307.4866,,Europe
Netherlands,NLD,1507,,2314.6167,,Europe
Netherlands,NLD,1508,,2461.6755,,Europe
Netherlands,NLD,1509,,2505.3477,,Europe
Netherlands,NLD,1510,,2439.394,,Europe
Netherlands,NLD,1511,,2508.0215,,Europe
Netherlands,NLD,1512,,2585.5615,,Europe
Netherlands,NLD,1513,,2667.5579,,Europe
Netherlands,NLD,1514,,2795.9001,,Europe
Netherlands,NLD,1515,,2931.3726,,Europe
Netherlands,NLD,1516,,2635.4724,,Europe
Netherlands,NLD,1517,,2721.925,,Europe
Netherlands,NLD,1518,,2736.1853,,Europe
Netherlands,NLD,1519,,2802.139,,Europe
Netherlands,NLD,1520,,3010.695,,Europe
Netherlands,NLD,1521,,3180.927,,Europe
Netherlands,NLD,1522,,2936.7202,,Europe
Netherlands,NLD,1523,,2894.8306,,Europe
Netherlands,NLD,1524,,2937.6113,,Europe
Netherlands,NLD,1525,,2789.6614,,Europe
Netherlands,NLD,1526,,2740.6416,,Europe
Netherlands,NLD,1527,,2854.7236,,Europe
Netherlands,NLD,1528,,2539.2156,,Europe
Netherlands,NLD,1529,,3213.9038,,Europe
Netherlands,NLD,1530,,3388.5918,,Europe
Netherlands,NLD,1531,,3441.1765,,Europe
Netherlands,NLD,1532,,3222.8164,,Europe
Netherlands,NLD,1533,,2835.116,,Europe
Netherlands,NLD,1534,,2998.2175,,Europe
Netherlands,NLD,1535,,3110.5168,,Europe
Netherlands,NLD,1536,,3453.6543,,Europe
Netherlands,NLD,1537,,2778.966,,Europe
Netherlands,NLD,1538,,2916.221,,Europe
Netherlands,NLD,1539,,2645.2764,,Europe
Netherlands,NLD,1540,,2403.7434,,Europe
Netherlands,NLD,1541,,2213.9038,,Europe
Netherlands,NLD,1542,,2390.3743,,Europe
Netherlands,NLD,1543,,2299.4653,,Europe
Netherlands,NLD,1544,,2426.025,,Europe
Netherlands,NLD,1545,,2595.3655,,Europe
Netherlands,NLD,1546,,2190.731,,Europe
Netherlands,NLD,1547,,2721.034,,Europe
Netherlands,NLD,1548,,2614.9731,,Europe
Netherlands,NLD,1549,,2666.6667,,Europe
Netherlands,NLD,1550,,2884.1355,,Europe
Netherlands,NLD,1551,,2632.7986,,Europe
Netherlands,NLD,1552,,3045.4546,,Europe
Netherlands,NLD,1553,,2557.9324,,Europe
Netherlands,NLD,1554,,2741.533,,Europe
Netherlands,NLD,1555,,3078.4314,,Europe
Netherlands,NLD,1556,,3499.1086,,Europe
Netherlands,NLD,1557,,3218.36,,Europe
Netherlands,NLD,1558,,3295.9001,,Europe
Netherlands,NLD,1559,,2940.2852,,Europe
Netherlands,NLD,1560,,3083.779,,Europe
Netherlands,NLD,1561,,3457.2192,,Europe
Netherlands,NLD,1562,,3827.0945,,Europe
Netherlands,NLD,1563,,3490.196,,Europe
Netherlands,NLD,1564,,3520.499,,Europe
Netherlands,NLD,1565,,3655.9714,,Europe
Netherlands,NLD,1566,,3084.6702,,Europe
Netherlands,NLD,1567,,3965.2407,,Europe
Netherlands,NLD,1568,,4090.9092,,Europe
Netherlands,NLD,1569,,2434.0464,,Europe
Netherlands,NLD,1570,,2297.6826,,Europe
Netherlands,NLD,1571,,2456.328,,Europe
Netherlands,NLD,1572,,2056.1497,,Europe
Netherlands,NLD,1573,,2258.467,,Europe
Netherlands,NLD,1574,,2659.5366,,Europe
Netherlands,NLD,1575,,2924.2424,,Europe
Netherlands,NLD,1576,,2860.0713,,Europe
Netherlands,NLD,1577,,3838.681,,Europe
Netherlands,NLD,1578,,4064.1711,,Europe
Netherlands,NLD,1579,,3180.927,,Europe
Netherlands,NLD,1580,,3292.3352,,Europe
Netherlands,NLD,1581,,3433.155,,Europe
Netherlands,NLD,1582,,3567.736,,Europe
Netherlands,NLD,1583,,3432.264,,Europe
Netherlands,NLD,1584,,3886.8093,,Europe
Netherlands,NLD,1585,,3380.5703,,Europe
Netherlands,NLD,1586,,3450.089,,Europe
Netherlands,NLD,1587,,3987.5222,,Europe
Netherlands,NLD,1588,,3659.5366,,Europe
Netherlands,NLD,1589,,3982.1748,,Europe
Netherlands,NLD,1590,,4050.8022,,Europe
Netherlands,NLD,1591,,3933.155,,Europe
Netherlands,NLD,1592,,3838.681,,Europe
Netherlands,NLD,1593,,3656.8628,,Europe
Netherlands,NLD,1594,,3887.7004,,Europe
Netherlands,NLD,1595,,4207.665,,Europe
Netherlands,NLD,1596,,4006.2388,,Europe
Netherlands,NLD,1597,,4490.1963,,Europe
Netherlands,NLD,1598,,3957.2192,,Europe
Netherlands,NLD,1599,,4152.4062,,Europe
Netherlands,NLD,1600,,4270.0537,1543184,Europe
Netherlands,NLD,1601,,3790.5525,,Europe
Netherlands,NLD,1602,,3265.5972,,Europe
Netherlands,NLD,1603,,3849.3762,,Europe
Netherlands,NLD,1604,,3924.2424,,Europe
Netherlands,NLD,1605,,3278.075,,Europe
Netherlands,NLD,1606,,3622.1033,,Europe
Netherlands,NLD,1607,,3196.0784,,Europe
Netherlands,NLD,1608,,4798.574,,Europe
Netherlands,NLD,1609,,4054.3672,,Europe
Netherlands,NLD,1610,,3365.419,,Europe
Netherlands,NLD,1611,,3567.736,,Europe
Netherlands,NLD,1612,,3383.2441,,Europe
Netherlands,NLD,1613,,3217.4688,,Europe
Netherlands,NLD,1614,,3391.2656,,Europe
Netherlands,NLD,1615,,3064.1711,,Europe
Netherlands,NLD,1616,,3269.162,,Europe
Netherlands,NLD,1617,,3360.9626,,Europe
Netherlands,NLD,1618,,5117.647,,Europe
Netherlands,NLD,1619,,4620.321,,Europe
Netherlands,NLD,1620,,3492.8699,,Europe
Netherlands,NLD,1621,,4185.3833,,Europe
Netherlands,NLD,1622,,4450.9805,,Europe
Netherlands,NLD,1623,,3940.2852,,Europe
Netherlands,NLD,1624,,3659.5366,,Europe
Netherlands,NLD,1625,,3312.8342,,Europe
Netherlands,NLD,1626,,4233.5117,,Europe
Netherlands,NLD,1627,,3380.5703,,Europe
Netherlands,NLD,1628,,3441.1765,,Europe
Netherlands,NLD,1629,,3287.879,,Europe
Netherlands,NLD,1630,,3197.861,,Europe
Netherlands,NLD,1631,,4188.057,,Europe
Netherlands,NLD,1632,,3853.8325,,Europe
Netherlands,NLD,1633,,4184.492,,Europe
Netherlands,NLD,1634,,4006.2388,,Europe
Netherlands,NLD,1635,,4372.549,,Europe
Netherlands,NLD,1636,,4093.583,,Europe
Netherlands,NLD,1637,,3502.6738,,Europe
Netherlands,NLD,1638,,3916.221,,Europe
Netherlands,NLD,1639,,3852.0498,,Europe
Netherlands,NLD,1640,,3532.0854,,Europe
Netherlands,NLD,1641,,3919.7861,,Europe
Netherlands,NLD,1642,,4047.237,,Europe
Netherlands,NLD,1643,,3913.547,,Europe
Netherlands,NLD,1644,,4307.487,,Europe
Netherlands,NLD,1645,,3952.763,,Europe
Netherlands,NLD,1646,,3878.7878,,Europe
Netherlands,NLD,1647,,3964.3494,,Europe
Netherlands,NLD,1648,,4202.3174,,Europe
Netherlands,NLD,1649,,4055.2585,,Europe
Netherlands,NLD,1650,,4316.3994,,Europe
Netherlands,NLD,1651,,3987.5222,,Europe
Netherlands,NLD,1652,,3392.157,,Europe
Netherlands,NLD,1653,,3630.1248,,Europe
Netherlands,NLD,1654,,3420.6772,,Europe
Netherlands,NLD,1655,,3524.9553,,Europe
Netherlands,NLD,1656,,3349.3762,,Europe
Netherlands,NLD,1657,,3033.8682,,Europe
Netherlands,NLD,1658,,3070.41,,Europe
Netherlands,NLD,1659,,3097.148,,Europe
Netherlands,NLD,1660,,3168.4492,,Europe
Netherlands,NLD,1661,,3172.9055,,Europe
Netherlands,NLD,1662,,3561.4973,,Europe
Netherlands,NLD,1663,,3811.0518,,Europe
Netherlands,NLD,1664,,3411.7646,,Europe
Netherlands,NLD,1665,,3265.5972,,Europe
Netherlands,NLD,1666,,3176.4707,,Europe
Netherlands,NLD,1667,,3401.9607,,Europe
Netherlands,NLD,1668,,3671.123,,Europe
Netherlands,NLD,1669,,3448.3066,,Europe
Netherlands,NLD,1670,,3475.9358,,Europe
Netherlands,NLD,1671,,3235.2942,,Europe
Netherlands,NLD,1672,,2923.351,,Europe
Netherlands,NLD,1673,,3171.123,,Europe
Netherlands,NLD,1674,,3522.2817,,Europe
Netherlands,NLD,1675,,3472.3708,,Europe
Netherlands,NLD,1676,,3409.0908,,Europe
Netherlands,NLD,1677,,3144.385,,Europe
Netherlands,NLD,1678,,3385.0269,,Europe
Netherlands,NLD,1679,,3208.5562,,Europe
Netherlands,NLD,1680,,3549.0195,,Europe
Netherlands,NLD,1681,,3376.114,,Europe
Netherlands,NLD,1682,,3368.984,,Europe
Netherlands,NLD,1683,,3346.7024,,Europe
Netherlands,NLD,1684,,3290.5525,,Europe
Netherlands,NLD,1685,,3609.6257,,Europe
Netherlands,NLD,1686,,3684.492,,Europe
Netherlands,NLD,1687,,3630.1248,,Europe
Netherlands,NLD,1688,,3817.2905,,Europe
Netherlands,NLD,1689,,3741.533,,Europe
Netherlands,NLD,1690,,3915.3298,,Europe
Netherlands,NLD,1691,,3840.4634,,Europe
Netherlands,NLD,1692,,3653.2976,,Europe
Netherlands,NLD,1693,,4092.6917,,Europe
Netherlands,NLD,1694,,3673.7969,,Europe
Netherlands,NLD,1695,,3786.0962,,Europe
Netherlands,NLD,1696,,3429.59,,Europe
Netherlands,NLD,1697,,3653.2976,,Europe
Netherlands,NLD,1698,,3612.2996,,Europe
Netherlands,NLD,1699,,3967.9146,,Europe
Netherlands,NLD,1700,,3377.0054,2000000,Europe
Netherlands,NLD,1701,,3745.9893,,Europe
Netherlands,NLD,1702,,4270.945,,Europe
Netherlands,NLD,1703,,3342.246,,Europe
Netherlands,NLD,1704,,3580.2139,,Europe
Netherlands,NLD,1705,,4224.599,,Europe
Netherlands,NLD,1706,,3912.656,,Europe
Netherlands,NLD,1707,,4073.975,,Europe
Netherlands,NLD,1708,,3879.6792,,Europe
Netherlands,NLD,1709,,4131.016,,Europe
Netherlands,NLD,1710,,4221.9253,2032668,Europe
Netherlands,NLD,1711,,3957.2192,,Europe
Netherlands,NLD,1712,,4064.1711,,Europe
Netherlands,NLD,1713,,4254.902,,Europe
Netherlands,NLD,1714,,4165.7754,,Europe
Netherlands,NLD,1715,,3793.2263,,Europe
Netherlands,NLD,1716,,3406.417,,Europe
Netherlands,NLD,1717,,3663.1016,,Europe
Netherlands,NLD,1718,,3778.075,,Europe
Netherlands,NLD,1719,,3451.8716,,Europe
Netherlands,NLD,1720,,3516.0427,2065333,Europe
Netherlands,NLD,1721,,3409.0908,,Europe
Netherlands,NLD,1722,,3397.5044,,Europe
Netherlands,NLD,1723,,3539.2156,,Europe
Netherlands,NLD,1724,,3591.8003,,Europe
Netherlands,NLD,1725,,3721.034,,Europe
Netherlands,NLD,1726,,3817.2905,,Europe
Netherlands,NLD,1727,,3762.032,,Europe
Netherlands,NLD,1728,,3776.2922,,Europe
Netherlands,NLD,1729,,3960.7844,,Europe
Netherlands,NLD,1730,,3693.4045,2098000,Europe
Netherlands,NLD,1731,,3518.7166,,Europe
Netherlands,NLD,1732,,3540.9983,,Europe
Netherlands,NLD,1733,,3523.1729,,Europe
Netherlands,NLD,1734,,3643.4937,,Europe
Netherlands,NLD,1735,,3639.0374,,Europe
Netherlands,NLD,1736,,3507.1301,,Europe
Netherlands,NLD,1737,,3463.458,,Europe
Netherlands,NLD,1738,,3490.196,,Europe
Netherlands,NLD,1739,,3491.9785,,Europe
Netherlands,NLD,1740,,3465.2407,2130666,Europe
Netherlands,NLD,1741,,3441.1765,,Europe
Netherlands,NLD,1742,,3650.6238,,Europe
Netherlands,NLD,1743,,3701.426,,Europe
